price asin
17.39 6139
19.69 6140
24.69 6141
133.45 6142
19.99 6143
36.19 6144
15.22 6145
6.79 6146
24.29 6147
6.49 6148
14.35 6149
30.48 6150
9.59 6151
28.09 6152
25.2 6153
94.99 6154
39.95 6155
3.51 6156
12.75 6157
2.85 6158
7.99 6159
20.95 6160
22.45 6161
20.95 6162
22.04 6163
11.99 6164
29.15 6165
106.25 6166
49.98 6167
18.99 6168
27.07 6169
84.99 6170
36.89 6171
29.95 6172
39.89 6173
22.36 6174
8.98 6175
49.99 6176
158.18 6177
16.95 6178
39.99 6179
40.48 6180
43.95 6181
49.9 6182
79.95 6183
19.9 6184
19.53 6185
8.95 6186
33.19 6187
3.59 6188
56.99 6189
56.99 6190
56.99 6191
8.95 6192
56.99 6193
14.65 6194
18.22 6195
16.95 6196
44.49 6197
8.61 6198
31.99 6199
19.99 6200
34.95 6201
7.95 6202
14.99 6203
24.99 6204
23.99 6205
20.79 6206
15.83 6207
23.99 6208
34.99 6209
2.85 6210
16.05 6211
26.8 6212
12.5 6213
28.45 6214
17.96 6215
9.95 6216
24.99 6217
14.99 6218
11.1 6219
4.49 6220
39.99 6221
999.0 6222
18.22 6223
6.95 6224
24.99 6225
97.99 6226
5.5 6227
89.0 6228
12.95 6229
60.95 6230
39.91 6231
59.29 6232
134.79 6233
106.47 6234
18.95 6235
14.85 6236
84.99 6237
16.95 6238
16.9 6239
19.9 6240
6.5 6241
8.13 6242
29.95 6243
20.25 6244
69.95 6245
67.95 6246
24.95 6247
96.2 6248
9.7 6249
7.59 6250
9.65 6251
56.67 6252
45.89 6253
76.51 6254
23.34 6255
90.7 6256
25.26 6257
15.97 6258
25.0 6259
34.2 6260
49.99 6261
12.84 6262
95.7 6263
39.95 6264
49.95 6265
53.53 6266
4.85 6267
12.99 6268
24.95 6269
99.99 6270
18.39 6271
22.98 6272
22.98 6273
22.09 6274
28.89 6275
49.95 6276
26.45 6277
27.88 6278
22.99 6279
27.67 6280
22.69 6281
71.89 6282
7.24 6283
6.59 6284
59.39 6285
81.99 6286
119.99 6287
164.5 6288
23.11 6289
30.99 6290
85.72 6291
190.0 6292
12.95 6293
129.55 6294
89.99 6295
60.95 6296
6.0 6297
29.6 6298
35.99 6299
29.99 6300
17.0 6301
48.99 6302
30.0 6303
35.0 6304
20.31 6305
99.15 6306
21.26 6307
140.95 6308
10.95 6309
10.98 6310
12.17 6311
9.99 6312
7.46 6313
22.95 6314
15.95 6315
22.3 6316
34.99 6317
12.75 6318
153.86 6319
9.75 6320
47.99 6321
12.5 6322
41.5 6323
54.93 6324
59.93 6325
64.93 6326
42.94 6327
48.94 6328
8.45 6329
61.0 6330
59.95 6331
31.95 6332
149.99 6333
15.51 6334
109.0 6335
25.9 6336
37.84 6337
19.74 6338
97.04 6339
21.04 6340
5.6 6341
279.95 6342
40.99 6343
7.49 6344
25.97 6345
59.99 6346
72.6 6347
30.17 6348
49.95 6349
8.49 6350
114.99 6351
34.95 6352
25.89 6353
24.31 6354
4.95 6355
31.0 6356
200.95 6357
11.95 6358
16.95 6359
16.95 6360
7.7 6361
152.96 6362
89.95 6363
54.99 6364
73.99 6365
109.99 6366
13.95 6367
239.8 6368
144.95 6369
56.95 6370
56.95 6371
12.95 6372
9.99 6373
14.49 6374
14.99 6375
7.69 6376
35.73 6377
6.99 6378
18.75 6379
13.99 6380
21.99 6381
95.12 6382
19.41 6383
24.67 6384
24.99 6385
26.1 6386
56.99 6387
19.99 6388
28.06 6389
18.95 6390
39.95 6391
8.77 6392
97.95 6393
36.3 6394
18.99 6395
57.47 6396
35.27 6397
69.0 6398
33.0 6399
5.17 6400
29.56 6401
24.99 6402
7.49 6403
154.9 6404
273.46 6405
464.95 6406
40.49 6407
342.71 6408
289.49 6409
14.97 6410
14.39 6411
10.95 6412
9.99 6413
333.46 6414
354.99 6415
342.99 6416
329.94 6417
7.49 6418
54.28 6419
12.42 6420
16.47 6421
14.95 6422
168.95 6423
229.27 6424
39.98 6425
22.68 6426
44.99 6427
9.25 6428
19.5 6429
80.95 6430
46.81 6431
11.95 6432
28.8 6433
65.99 6434
59.97 6435
85.55 6436
26.91 6437
11.94 6438
29.09 6439
29.94 6440
13.9 6441
11.35 6442
32.95 6443
94.76 6444
11.99 6445
8.88 6446
8.95 6447
38.8 6448
32.0 6449
55.0 6450
31.46 6451
65.0 6452
12.56 6453
12.0 6454
13.0 6455
25.0 6456
175.0 6457
27.15 6458
225.95 6459
33.63 6460
439.95 6461
15.12 6462
464.95 6463
15.75 6464
15.76 6465
52.0 6466
16.99 6467
39.99 6468
3.25 6469
8.95 6470
6.98 6471
24.95 6472
21.95 6473
27.95 6474
77.97 6475
6.42 6476
12.99 6477
63.13 6478
19.55 6479
34.95 6480
109.98 6481
8.47 6482
8.42 6483
3.99 6484
31.49 6485
9.39 6486
8.2 6487
16.04 6488
29.59 6489
15.0 6490
16.77 6491
7.03 6492
2.05 6493
34.97 6494
18.96 6495
36.95 6496
49.99 6497
59.95 6498
134.95 6499
18.75 6500
87.97 6501
19.99 6502
16.41 6503
34.58 6504
61.87 6505
114.94 6506
12.9 6507
26.0 6508
74.9 6509
74.95 6510
11.58 6511
5.81 6512
12.98 6513
7.99 6514
7.85 6515
19.75 6516
38.94 6517
79.99 6518
3.45 6519
58.84 6520
29.99 6521
19.75 6522
28.51 6523
16.81 6524
19.6 6525
134.2 6526
146.64 6527
29.1 6528
20.39 6529
24.65 6530
10.63 6531
9.49 6532
25.99 6533
38.81 6534
10.99 6535
44.66 6536
45.0 6537
50.39 6538
4.97 6539
4.83 6540
20.76 6541
18.19 6542
26.77 6543
22.4 6544
20.99 6545
150.52 6546
206.96 6547
174.85 6548
15.99 6549
84.95 6550
9.95 6551
20.27 6552
75.76 6553
35.0 6554
9.95 6555
8.79 6556
9.55 6557
11.74 6558
26.95 6559
39.25 6560
75.0 6561
269.0 6562
27.89 6563
5.42 6564
9.95 6565
19.89 6566
159.99 6567
5.99 6568
14.89 6569
8.99 6570
46.7 6571
22.12 6572
92.97 6573
114.55 6574
9.99 6575
52.83 6576
18.95 6577
540.0 6578
25.99 6579
270.0 6580
44.71 6581
51.66 6582
212.99 6583
34.29 6584
86.98 6585
26.62 6586
81.86 6587
52.9 6588
29.47 6589
27.46 6590
15.95 6591
12.0 6592
16.0 6593
38.16 6594
51.46 6595
17.26 6596
11.99 6597
8.79 6598
15.99 6599
8.99 6600
19.95 6601
10.05 6602
39.6 6603
54.75 6604
143.95 6605
29.95 6606
14.9 6607
39.95 6608
15.75 6609
29.0 6610
55.95 6611
23.88 6612
8.69 6613
15.98 6614
13.84 6615
12.95 6616
148.44 6617
10.8 6618
24.9 6619
236.09 6620
8.98 6621
7.95 6622
24.95 6623
509.99 6624
22.9 6625
7.99 6626
14.83 6627
340.65 6628
20.0 6629
84.95 6630
22.87 6631
9.24 6632
499.95 6633
40.52 6634
139.95 6635
16.99 6636
19.97 6637
19.97 6638
338.39 6639
19.65 6640
8.0 6641
64.99 6642
2.99 6643
284.99 6644
9.82 6645
12.0 6646
12.11 6647
14.95 6648
48.47 6649
14.95 6650
258.38 6651
69.0 6652
69.95 6653
24.06 6654
73.55 6655
11.98 6656
42.3 6657
22.95 6658
114.95 6659
78.61 6660
17.99 6661
6.8 6662
75.48 6663
546.29 6664
13.19 6665
12.49 6666
97.6 6667
49.95 6668
17.65 6669
10.6 6670
180.0 6671
79.95 6672
119.99 6673
18.89 6674
18.89 6675
498.86 6676
5.0 6677
45.95 6678
146.15 6679
15.99 6680
44.9 6681
19.73 6682
85.18 6683
16.0 6684
13.99 6685
20.0 6686
18.23 6687
10.99 6688
59.99 6689
17.97 6690
16.89 6691
25.82 6692
7.96 6693
14.85 6694
49.9 6695
57.53 6696
34.13 6697
75.5 6698
86.45 6699
15.37 6700
15.77 6701
253.96 6702
39.99 6703
15.38 6704
99.7 6705
91.7 6706
11.99 6707
23.45 6708
23.29 6709
32.98 6710
74.58 6711
14.56 6712
61.95 6713
21.99 6714
44.45 6715
25.99 6716
15.11 6717
19.99 6718
9.12 6719
20.99 6720
9.65 6721
34.95 6722
159.99 6723
19.1 6724
9.95 6725
98.61 6726
11.48 6727
9.5 6728
65.97 6729
39.95 6730
54.17 6731
46.99 6732
132.97 6733
284.86 6734
299.97 6735
19.0 6736
38.76 6737
113.97 6738
27.95 6739
29.78 6740
199.99 6741
38.44 6742
19.95 6743
7.38 6744
17.04 6745
23.4 6746
99.24 6747
24.99 6748
34.14 6749
6.97 6750
16.99 6751
38.93 6752
43.98 6753
149.99 6754
11.99 6755
6.99 6756
6.88 6757
5.9 6758
24.95 6759
39.99 6760
44.95 6761
15.19 6762
9.49 6763
12.33 6764
14.68 6765
5.99 6766
9.99 6767
10.5 6768
12.49 6769
5.59 6770
29.95 6771
13.29 6772
3.45 6773
72.99 6774
94.8 6775
10.01 6776
19.99 6777
26.61 6778
18.01 6779
96.39 6780
96.53 6781
134.99 6782
19.99 6783
3.99 6784
24.28 6785
10.89 6786
11.95 6787
7.35 6788
11.44 6789
44.99 6790
7.71 6791
38.89 6792
34.5 6793
38.74 6794
14.95 6795
8.95 6796
65.49 6797
2.97 6798
40.51 6799
149.0 6800
106.87 6801
116.38 6802
3.99 6803
12.95 6804
6.88 6805
12.87 6806
13.99 6807
21.95 6808
21.95 6809
1.64 6810
88.2 6811
62.99 6812
91.98 6813
215.15 6814
236.96 6815
5.95 6816
22.89 6817
51.89 6818
254.9 6819
230.98 6820
11.99 6821
49.99 6822
17.24 6823
11.99 6824
11.99 6825
169.99 6826
44.75 6827
103.99 6828
12.95 6829
22.35 6830
6.48 6831
19.95 6832
19.0 6833
74.99 6834
13.89 6835
24.32 6836
120.97 6837
101.96 6838
29.9 6839
24.97 6840
419.99 6841
150.0 6842
125.52 6843
17.99 6844
5.99 6845
9.13 6846
16.11 6847
29.4 6848
20.89 6849
75.18 6850
38.79 6851
29.99 6852
8.99 6853
75.88 6854
16.1 6855
42.46 6856
24.73 6857
29.11 6858
64.93 6859
28.57 6860
29.99 6861
42.62 6862
79.3 6863
14.99 6864
46.8 6865
119.0 6866
20.39 6867
20.49 6868
14.16 6869
85.0 6870
8.99 6871
36.39 6872
23.12 6873
55.45 6874
36.19 6875
59.61 6876
53.18 6877
97.95 6878
19.45 6879
99.99 6880
7.62 6881
10.86 6882
29.99 6883
20.89 6884
9.99 6885
9.53 6886
7.22 6887
38.75 6888
50.99 6889
45.65 6890
45.65 6891
45.65 6892
12.49 6893
6.75 6894
22.91 6895
120.0 6896
24.65 6897
108.77 6898
98.36 6899
18.83 6900
24.19 6901
61.38 6902
169.0 6903
24.36 6904
21.99 6905
104.8 6906
54.0 6907
14.65 6908
19.45 6909
313.45 6910
16.99 6911
10.99 6912
119.99 6913
15.95 6914
5.99 6915
7.19 6916
8.95 6917
8.54 6918
14.95 6919
14.63 6920
7.97 6921
159.49 6922
47.47 6923
12.34 6924
18.95 6925
8.62 6926
25.17 6927
9.99 6928
12.26 6929
13.05 6930
19.15 6931
8.5 6932
21.51 6933
38.9 6934
36.32 6935
42.6 6936
55.64 6937
18.17 6938
0.25 6939
42.59 6940
14.99 6941
9.95 6942
9.99 6943
342.12 6944
74.84 6945
69.96 6946
38.33 6947
29.95 6948
25.45 6949
28.48 6950
44.71 6951
9.95 6952
29.0 6953
67.99 6954
4.99 6955
27.96 6956
86.91 6957
56.27 6958
48.24 6959
83.79 6960
1.67 6961
22.81 6962
7.48 6963
70.0 6964
74.99 6965
22.99 6966
49.99 6967
89.95 6968
46.0 6969
19.06 6970
21.22 6971
17.78 6972
13.51 6973
12.38 6974
20.95 6975
32.5 6976
8.52 6977
7.2 6978
30.09 6979
50.1 6980
10.59 6981
149.99 6982
25.95 6983
34.99 6984
52.22 6985
54.95 6986
34.99 6987
19.07 6988
77.81 6989
12.99 6990
4.45 6991
7.02 6992
6.99 6993
8.99 6994
97.99 6995
7.92 6996
15.75 6997
53.84 6998
14.99 6999
5.95 7000
22.5 7001
10.39 7002
57.81 7003
67.71 7004
33.79 7005
6.98 7006
14.99 7007
21.87 7008
66.48 7009
74.99 7010
32.99 7011
25.25 7012
29.54 7013
0.38 7014
26.75 7015
2.59 7016
3.99 7017
115.99 7018
15.58 7019
5.0 7020
42.0 7021
51.91 7022
27.0 7023
14.02 7024
62.1 7025
13.0 7026
15.0 7027
16.87 7028
13.99 7029
19.99 7030
21.99 7031
80.99 7032
53.72 7033
53.99 7034
11.86 7035
13.17 7036
21.21 7037
85.0 7038
38.98 7039
28.95 7040
46.91 7041
10.0 7042
14.34 7043
43.99 7044
94.95 7045
24.03 7046
29.3 7047
129.85 7048
2.45 7049
8.79 7050
75.83 7051
38.99 7052
39.02 7053
18.5 7054
53.99 7055
21.99 7056
5.69 7057
5.65 7058
6.98 7059
44.13 7060
44.34 7061
34.8 7062
8.49 7063
8.5 7064
33.86 7065
20.59 7066
9.99 7067
10.7 7068
15.99 7069
29.99 7070
14.49 7071
78.79 7072
19.17 7073
20.49 7074
20.3 7075
3.98 7076
32.44 7077
59.65 7078
52.99 7079
49.85 7080
17.93 7081
9.99 7082
1.2 7083
20.0 7084
20.0 7085
42.77 7086
102.99 7087
10.17 7088
29.98 7089
15.99 7090
39.88 7091
17.99 7092
32.95 7093
105.5 7094
73.73 7095
21.95 7096
12.94 7097
21.52 7098
24.95 7099
55.0 7100
22.25 7101
8.75 7102
17.99 7103
20.18 7104
10.0 7105
84.99 7106
27.99 7107
74.99 7108
59.99 7109
100.41 7110
185.95 7111
26.94 7112
17.1 7113
22.22 7114
222.26 7115
16.99 7116
13.13 7117
18.99 7118
13.95 7119
25.76 7120
20.0 7121
104.99 7122
2.99 7123
49.95 7124
19.95 7125
30.25 7126
239.0 7127
303.84 7128
295.0 7129
499.0 7130
599.99 7131
799.0 7132
399.0 7133
9.49 7134
11.65 7135
13.93 7136
28.95 7137
14.99 7138
68.31 7139
88.03 7140
19.95 7141
16.99 7142
20.48 7143
14.95 7144
14.95 7145
99.95 7146
119.0 7147
41.31 7148
13.48 7149
4.05 7150
21.95 7151
10.99 7152
19.94 7153
24.89 7154
6.99 7155
14.99 7156
29.27 7157
17.95 7158
34.79 7159
99.99 7160
16.81 7161
15.95 7162
83.94 7163
38.99 7164
10.89 7165
15.95 7166
22.5 7167
69.99 7168
9.0 7169
24.99 7170
24.95 7171
49.61 7172
22.49 7173
17.99 7174
24.95 7175
39.95 7176
12.27 7177
17.75 7178
124.95 7179
124.95 7180
120.31 7181
27.95 7182
18.99 7183
44.97 7184
74.33 7185
9.99 7186
5.73 7187
24.92 7188
103.69 7189
38.5 7190
16.95 7191
27.72 7192
5.25 7193
7.99 7194
629.0 7195
12.99 7196
28.26 7197
16.97 7198
54.49 7199
80.9 7200
164.6 7201
334.6 7202
30.85 7203
25.43 7204
10.0 7205
4.99 7206
16.99 7207
12.98 7208
49.91 7209
39.61 7210
55.0 7211
10.99 7212
6.5 7213
109.95 7214
14.99 7215
53.99 7216
54.95 7217
143.95 7218
8.96 7219
53.96 7220
62.96 7221
94.99 7222
17.95 7223
21.95 7224
24.95 7225
55.95 7226
58.1 7227
59.0 7228
39.95 7229
17.37 7230
23.75 7231
89.81 7232
106.23 7233
79.0 7234
27.3 7235
39.99 7236
14.0 7237
64.9 7238
33.95 7239
34.55 7240
162.5 7241
11.69 7242
13.03 7243
12.59 7244
5.75 7245
28.94 7246
34.99 7247
99.34 7248
12.5 7249
77.95 7250
8.59 7251
2.15 7252
113.99 7253
25.99 7254
15.18 7255
46.85 7256
25.99 7257
12.47 7258
7.0 7259
13.95 7260
95.96 7261
95.96 7262
9.95 7263
449.99 7264
32.99 7265
92.4 7266
41.99 7267
24.99 7268
23.95 7269
179.95 7270
26.25 7271
80.05 7272
23.95 7273
16.95 7274
113.23 7275
89.98 7276
86.99 7277
6.94 7278
6.99 7279
17.23 7280
14.24 7281
6.4 7282
199.95 7283
39.95 7284
44.5 7285
4.54 7286
9.78 7287
59.0 7288
32.57 7289
45.0 7290
10.0 7291
7.99 7292
4.5 7293
20.59 7294
24.95 7295
6.12 7296
9.95 7297
44.97 7298
24.99 7299
39.95 7300
76.0 7301
115.0 7302
4.9 7303
12.95 7304
64.21 7305
31.99 7306
19.99 7307
45.99 7308
38.08 7309
18.49 7310
12.99 7311
20.0 7312
4.8 7313
46.18 7314
7.95 7315
11.95 7316
13.95 7317
199.95 7318
34.99 7319
12.3 7320
13.95 7321
15.95 7322
8.37 7323
21.98 7324
12.99 7325
17.5 7326
89.98 7327
10.05 7328
69.99 7329
202.46 7330
80.31 7331
74.99 7332
28.95 7333
29.95 7334
19.99 7335
7.74 7336
4.68 7337
85.98 7338
195.59 7339
49.95 7340
8.49 7341
13.09 7342
359.9 7343
3.45 7344
17.12 7345
69.99 7346
17.99 7347
172.95 7348
140.05 7349
154.99 7350
13.05 7351
123.21 7352
34.96 7353
41.21 7354
99.98 7355
20.65 7356
30.81 7357
63.24 7358
34.9 7359
9.95 7360
64.91 7361
39.7 7362
6.75 7363
29.95 7364
9.19 7365
7.13 7366
59.95 7367
11.99 7368
8.42 7369
23.84 7370
9.79 7371
18.99 7372
35.05 7373
2.27 7374
59.95 7375
37.98 7376
16.8 7377
45.69 7378
49.95 7379
8.22 7380
9.99 7381
17.95 7382
29.95 7383
15.87 7384
37.95 7385
29.99 7386
10.95 7387
17.97 7388
5.24 7389
24.7 7390
206.49 7391
17.78 7392
13.95 7393
149.99 7394
19.99 7395
43.99 7396
9.99 7397
26.52 7398
16.8 7399
15.79 7400
45.99 7401
69.99 7402
24.46 7403
59.95 7404
139.95 7405
139.95 7406
7.99 7407
11.75 7408
19.79 7409
24.99 7410
20.44 7411
7.5 7412
38.49 7413
59.99 7414
86.0 7415
179.0 7416
4.87 7417
29.73 7418
22.27 7419
8.95 7420
30.5 7421
25.12 7422
12.27 7423
79.99 7424
14.59 7425
64.22 7426
99.0 7427
22.95 7428
9.72 7429
9.89 7430
112.13 7431
6.98 7432
17.99 7433
89.99 7434
7.99 7435
19.95 7436
10.99 7437
12.99 7438
126.0 7439
15.13 7440
6.09 7441
13.95 7442
7.65 7443
24.89 7444
31.08 7445
85.52 7446
30.59 7447
22.58 7448
17.99 7449
12.66 7450
79.95 7451
21.9 7452
45.69 7453
6.68 7454
52.85 7455
79.88 7456
59.99 7457
16.19 7458
22.92 7459
21.95 7460
86.43 7461
26.89 7462
129.0 7463
50.0 7464
11.49 7465
14.32 7466
25.49 7467
77.2 7468
33.62 7469
6.49 7470
15.89 7471
49.9 7472
6.97 7473
296.95 7474
24.45 7475
6.97 7476
12.19 7477
7.68 7478
24.86 7479
84.94 7480
29.95 7481
102.97 7482
134.9 7483
11.7 7484
13.0 7485
25.95 7486
54.4 7487
59.95 7488
13.09 7489
19.97 7490
30.23 7491
39.99 7492
29.99 7493
40.0 7494
7.95 7495
9.95 7496
29.39 7497
6.3 7498
9.95 7499
11.55 7500
0.01 7501
59.95 7502
19.95 7503
12.5 7504
19.95 7505
10.99 7506
23.02 7507
12.95 7508
44.95 7509
22.99 7510
81.67 7511
5.52 7512
7.44 7513
53.99 7514
16.99 7515
44.99 7516
149.97 7517
24.95 7518
30.9 7519
21.99 7520
4.98 7521
29.99 7522
24.95 7523
5.96 7524
79.95 7525
37.95 7526
27.03 7527
37.99 7528
59.91 7529
29.95 7530
4.52 7531
4.97 7532
24.72 7533
79.95 7534
12.2 7535
5.68 7536
48.0 7537
179.1 7538
37.56 7539
31.49 7540
41.54 7541
3.99 7542
24.99 7543
20.99 7544
139.8 7545
49.99 7546
220.96 7547
14.49 7548
4.98 7549
4.99 7550
18.3 7551
7.99 7552
5.79 7553
10.53 7554
16.07 7555
19.95 7556
30.99 7557
64.95 7558
12.75 7559
5.95 7560
15.98 7561
7.95 7562
78.2 7563
54.95 7564
29.95 7565
149.99 7566
59.95 7567
74.99 7568
24.95 7569
34.93 7570
12.99 7571
21.79 7572
266.12 7573
6.19 7574
19.98 7575
24.99 7576
13.3 7577
19.06 7578
19.95 7579
121.44 7580
36.95 7581
13.35 7582
15.95 7583
11.94 7584
11.66 7585
266.75 7586
24.34 7587
24.95 7588
19.4 7589
64.0 7590
56.95 7591
59.99 7592
19.99 7593
51.0 7594
18.9 7595
10.35 7596
59.9 7597
2.99 7598
10.02 7599
19.49 7600
249.0 7601
73.57 7602
169.99 7603
7.69 7604
16.0 7605
95.8 7606
249.95 7607
20.0 7608
25.0 7609
5.3 7610
13.49 7611
209.0 7612
27.01 7613
119.99 7614
64.95 7615
20.3 7616
62.23 7617
23.03 7618
24.95 7619
9.7 7620
4.94 7621
19.75 7622
19.75 7623
69.95 7624
17.99 7625
47.91 7626
39.0 7627
19.99 7628
24.95 7629
22.16 7630
12.95 7631
41.69 7632
20.95 7633
15.99 7634
6.5 7635
29.32 7636
7.25 7637
87.5 7638
39.95 7639
36.95 7640
66.95 7641
57.95 7642
88.95 7643
60.95 7644
34.92 7645
26.35 7646
14.0 7647
29.99 7648
160.0 7649
10.49 7650
22.95 7651
15.26 7652
8.88 7653
27.54 7654
11.59 7655
35.71 7656
65.0 7657
75.0 7658
25.99 7659
19.99 7660
14.95 7661
9.11 7662
25.5 7663
29.99 7664
9.0 7665
15.06 7666
7.75 7667
11.89 7668
11.99 7669
21.49 7670
88.75 7671
21.39 7672
118.26 7673
19.1 7674
20.31 7675
9.99 7676
11.37 7677
8.95 7678
9.99 7679
23.76 7680
59.95 7681
22.05 7682
161.99 7683
36.15 7684
14.85 7685
19.99 7686
82.38 7687
31.5 7688
28.5 7689
21.28 7690
17.95 7691
49.98 7692
10.65 7693
9.28 7694
39.59 7695
13.41 7696
422.49 7697
25.0 7698
8.22 7699
19.89 7700
118.99 7701
39.65 7702
20.11 7703
43.95 7704
16.99 7705
15.95 7706
34.2 7707
16.99 7708
11.99 7709
26.99 7710
13.95 7711
19.69 7712
23.95 7713
69.99 7714
25.75 7715
9.95 7716
16.25 7717
10.75 7718
9.65 7719
16.95 7720
24.99 7721
107.99 7722
26.53 7723
16.43 7724
11.95 7725
12.95 7726
14.95 7727
28.99 7728
99.99 7729
40.39 7730
39.99 7731
5.99 7732
10.95 7733
19.99 7734
30.99 7735
44.95 7736
19.75 7737
9.5 7738
24.45 7739
6.26 7740
14.95 7741
20.0 7742
11.29 7743
14.02 7744
19.99 7745
39.95 7746
19.95 7747
6.1 7748
13.33 7749
6.31 7750
9.99 7751
39.95 7752
16.25 7753
20.95 7754
65.0 7755
39.95 7756
13.99 7757
135.03 7758
7.91 7759
15.95 7760
38.05 7761
8.99 7762
6.93 7763
3.77 7764
11.86 7765
43.95 7766
7.99 7767
23.34 7768
27.02 7769
8.55 7770
22.0 7771
13.7 7772
5.95 7773
74.95 7774
6.49 7775
61.98 7776
29.99 7777
189.99 7778
34.99 7779
3.95 7780
89.95 7781
129.95 7782
13.4 7783
32.15 7784
8.03 7785
9.99 7786
7.95 7787
49.95 7788
12.31 7789
28.45 7790
114.93 7791
3.26 7792
14.16 7793
42.0 7794
139.0 7795
7.99 7796
70.0 7797
48.2 7798
24.95 7799
31.95 7800
32.5 7801
15.39 7802
16.95 7803
11.66 7804
64.95 7805
29.83 7806
34.99 7807
39.99 7808
128.0 7809
5.18 7810
42.19 7811
33.69 7812
89.95 7813
89.95 7814
49.76 7815
23.78 7816
19.99 7817
9.95 7818
9.59 7819
7.95 7820
14.45 7821
9.64 7822
16.95 7823
26.89 7824
12.5 7825
28.99 7826
19.9 7827
119.99 7828
39.5 7829
19.99 7830
8.07 7831
8.99 7832
5.08 7833
5.95 7834
27.74 7835
13.47 7836
79.99 7837
24.33 7838
59.99 7839
83.58 7840
69.33 7841
48.1 7842
7.99 7843
18.45 7844
79.99 7845
9.48 7846
12.0 7847
166.77 7848
179.95 7849
140.95 7850
14.9 7851
9.48 7852
74.92 7853
19.96 7854
9.95 7855
18.88 7856
69.37 7857
25.95 7858
20.99 7859
56.0 7860
35.95 7861
25.95 7862
69.95 7863
79.97 7864
11.95 7865
19.95 7866
8.95 7867
222.7 7868
6.8 7869
26.78 7870
9.9 7871
8.18 7872
7.99 7873
15.0 7874
77.75 7875
3.85 7876
37.8 7877
79.95 7878
10.12 7879
22.38 7880
19.97 7881
35.0 7882
174.92 7883
45.99 7884
98.99 7885
62.99 7886
24.95 7887
7.28 7888
51.5 7889
16.99 7890
14.45 7891
150.5 7892
77.96 7893
1.99 7894
9.95 7895
13.56 7896
8.99 7897
63.0 7898
8.75 7899
114.99 7900
21.99 7901
31.48 7902
12.99 7903
8.99 7904
18.99 7905
18.99 7906
17.5 7907
136.94 7908
124.9 7909
175.54 7910
40.99 7911
37.01 7912
71.98 7913
123.95 7914
39.85 7915
3.77 7916
80.23 7917
24.99 7918
13.32 7919
38.89 7920
39.96 7921
19.14 7922
22.99 7923
10.29 7924
18.68 7925
139.0 7926
229.95 7927
175.0 7928
13.75 7929
24.99 7930
24.99 7931
7.99 7932
8.59 7933
290.57 7934
25.99 7935
25.34 7936
20.33 7937
67.99 7938
34.9 7939
59.5 7940
49.49 7941
53.12 7942
94.09 7943
26.9 7944
38.44 7945
29.6 7946
19.14 7947
95.64 7948
12.14 7949
22.0 7950
33.49 7951
32.38 7952
8.5 7953
38.24 7954
73.63 7955
16.33 7956
7.45 7957
229.99 7958
21.89 7959
179.95 7960
14.99 7961
12.95 7962
20.86 7963
14.99 7964
77.08 7965
291.51 7966
14.99 7967
12.5 7968
8.57 7969
9.99 7970
27.49 7971
47.9 7972
24.99 7973
29.75 7974
19.99 7975
13.97 7976
29.95 7977
18.0 7978
29.99 7979
9.95 7980
9.36 7981
18.81 7982
83.05 7983
69.95 7984
44.26 7985
9.82 7986
4.98 7987
19.48 7988
9.0 7989
70.0 7990
108.71 7991
8.42 7992
54.99 7993
17.99 7994
4.29 7995
9.89 7996
10.62 7997
9.95 7998
9.05 7999
3.95 8000
44.95 8001
11.95 8002
26.94 8003
6.11 8004
8.58 8005
8.25 8006
6.22 8007
10.98 8008
59.99 8009
69.99 8010
79.98 8011
11.99 8012
21.74 8013
27.35 8014
16.0 8015
7.64 8016
9.75 8017
12.98 8018
15.0 8019
15.75 8020
6.99 8021
4.41 8022
17.9 8023
19.69 8024
16.99 8025
57.99 8026
94.49 8027
8.95 8028
6.99 8029
359.99 8030
19.75 8031
42.12 8032
8.99 8033
170.77 8034
9.95 8035
12.95 8036
35.11 8037
59.97 8038
15.0 8039
39.99 8040
35.0 8041
296.99 8042
170.0 8043
4.65 8044
14.22 8045
14.0 8046
18.61 8047
19.97 8048
10.99 8049
12.49 8050
4.8 8051
4.95 8052
7.49 8053
21.35 8054
40.0 8055
20.0 8056
6.57 8057
6.15 8058
6.55 8059
2.99 8060
7.21 8061
9.5 8062
34.02 8063
14.95 8064
5.76 8065
54.99 8066
14.99 8067
10.99 8068
10.99 8069
23.95 8070
239.0 8071
23.99 8072
10.58 8073
16.95 8074
37.5 8075
4.99 8076
16.99 8077
8.95 8078
7.55 8079
29.95 8080
29.87 8081
43.99 8082
10.69 8083
11.76 8084
17.95 8085
41.0 8086
34.44 8087
37.49 8088
6.9 8089
114.99 8090
156.98 8091
10.6 8092
24.99 8093
42.99 8094
17.19 8095
180.16 8096
24.99 8097
29.99 8098
29.99 8099
11.65 8100
11.15 8101
10.21 8102
9.58 8103
10.66 8104
55.39 8105
43.05 8106
41.41 8107
26.23 8108
25.94 8109
88.89 8110
26.5 8111
29.95 8112
65.01 8113
24.99 8114
4.92 8115
18.0 8116
17.55 8117
139.99 8118
110.0 8119
70.04 8120
25.08 8121
23.93 8122
12.76 8123
8.48 8124
79.99 8125
67.9 8126
11.29 8127
4.19 8128
29.5 8129
22.95 8130
39.99 8131
12.19 8132
36.52 8133
32.22 8134
8.0 8135
19.95 8136
20.24 8137
